"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1",1,1529416617083,-0.194320678710938,0.978302001953125,0.0461578369140625,NA,"stand","stand"
"2",2,1529416617183,-0.18907958984375,0.979682922363282,0.0426713562011719,NA,"stand","stand"
"3",3,1529416617283,-0.194362447719381,0.981920801027856,0.0449633357500789,NA,"stand","stand"
"4",4,1529416617383,-0.191211853027344,0.979183959960938,0.0459542846679687,NA,"stand","stand"
"5",5,1529416617483,-0.202573679914379,0.979789194434581,0.0420926797269571,NA,"stand","stand"
"6",6,1529416617583,-0.199444274902344,0.979982452392578,0.0481861877441406,NA,"stand","stand"
"7",7,1529416617683,-0.173229333126184,0.975290934244791,0.039906357273911,NA,"stand","stand"
"8",8,1529416617783,-0.175171508789062,0.98077880859375,0.044820556640625,NA,"stand","stand"
"9",9,1529416617883,-0.189713140930792,0.975741916232639,0.0534664886166351,NA,"stand","stand"
"10",10,1529416617983,-0.194091796875,0.975574493408203,0.0466651916503906,NA,"stand","stand"
"11",11,1529416618083,-0.167849916400331,0.98464056458136,0.0416486335523201,NA,"stand","stand"
"12",12,1529416618183,-0.186430053710937,0.984249267578124,0.0441897583007812,NA,"stand","stand"
"13",13,1529416618283,-0.179884014707623,0.976035840583571,0.0456136067708333,NA,"stand","stand"
"14",14,1529416618383,-0.179398498535156,0.972417755126953,0.0421331787109375,NA,"stand","stand"
"15",15,1529416618483,-0.186238555908204,0.979085235595703,0.0479634094238281,NA,"stand","stand"
"16",16,1529416618583,-0.190576572610874,0.975197994347775,0.0442013210720486,NA,"stand","stand"
"17",17,1529416618683,-0.188098754882813,0.976455688476562,0.0470721435546875,NA,"stand","stand"
"18",18,1529416618783,-0.187810416173453,0.976032449741557,0.0455625900114425,NA,"stand","stand"
"19",19,1529416618883,-0.184125671386719,0.97949478149414,0.0414254760742188,NA,"stand","stand"
"20",20,1529416618983,-0.18470625443892,0.982573075727983,0.0504968816583807,NA,"stand","stand"
"21",21,1529416619083,-0.183641052246094,0.983097839355468,0.0499954223632812,NA,"stand","stand"
"22",22,1529416619183,-0.189319186740451,0.976866751006155,0.0464332657630997,NA,"stand","stand"
"23",23,1529416619283,-0.190327606201172,0.976424713134766,0.0478912353515625,NA,"stand","stand"
"24",24,1529416619383,-0.195285373263889,0.979146321614583,0.053955078125,NA,"stand","stand"
"25",25,1529416619483,-0.1890625,0.976852416992187,0.0521331787109375,NA,"stand","stand"
"26",26,1529416619583,-0.188254616477273,0.980787335020122,0.0492983731356534,NA,"stand","stand"
"27",27,1529416619683,-0.190808410644531,0.978049316406249,0.0484297180175781,NA,"stand","stand"
"28",28,1529416619783,-0.195022891266177,0.980234473642676,0.0525568181818182,NA,"stand","stand"
"29",29,1529416619883,-0.194321594238281,0.977919311523437,0.0491598510742187,NA,"stand","stand"
"30",30,1529416619983,-0.187612206044823,0.97744905105745,0.0510834973267835,NA,"stand","stand"
"31",31,1529416620083,-0.184038543701171,0.983574676513672,0.0511329650878906,NA,"stand","stand"
"32",32,1529416620183,-0.183271789550781,0.97880630493164,0.048687744140625,NA,"stand","stand"
"33",33,1529416620283,-0.191387292110559,0.975053267045455,0.0481983531605114,NA,"stand","stand"
"34",34,1529416620383,-0.195155639648438,0.97271728515625,0.051580810546875,NA,"stand","stand"
"35",35,1529416620483,-0.19248977815262,0.974649910974984,0.0505728673453283,NA,"stand","stand"
"36",36,1529416620583,-0.195512084960937,0.976384887695313,0.052523193359375,NA,"stand","stand"
"37",37,1529416620683,-0.200974589646465,0.977240822531961,0.0523021967724116,NA,"stand","stand"
"38",38,1529416620783,-0.19331298828125,0.980696716308594,0.0549703979492187,NA,"stand","stand"
"39",39,1529416620883,-0.19122314453125,0.97728105024858,0.059358076615767,NA,"stand","stand"
"40",40,1529416620983,-0.226844482421875,0.963581085205079,0.0646952819824219,NA,"stand","stand"
"41",41,1529416621083,-0.235735190035117,0.959341029928188,0.0570242525351168,NA,"stand","stand"
"42",42,1529416621183,-0.199929809570313,0.97645263671875,0.0754241943359375,NA,"stand","stand"
"43",43,1529416621283,-0.200794412632181,0.966496631352588,0.0622985531585385,NA,"stand","stand"
"44",44,1529416621383,-0.210273742675782,0.973454437255859,0.0561105346679688,NA,"stand","stand"
"45",45,1529416621483,-0.185222278941761,0.980508515329072,0.0617176402698864,NA,"stand","stand"
"46",46,1529416621583,-0.186303100585937,0.971932067871094,0.0510647583007812,NA,"stand","stand"
"47",47,1529416621683,-0.201280381944444,0.974227905273437,0.0511491563585069,NA,"stand","stand"
"48",48,1529416621783,-0.222143402099609,0.965433807373047,0.0480300903320312,NA,"stand","stand"
"49",49,1529416621883,-0.212124448834044,0.974139280993529,0.0437856346669823,NA,"stand","stand"
