"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1",1,1534858822336,0.2767333984375,0.954360961914062,0.0577545166015625,NA,"stand","stand"
"2",2,1534858822436,0.278289794921875,0.982345581054688,0.0497589111328125,NA,"stand","stand"
"3",3,1534858822535,0.267333984375,0.970077514648438,0.0504608154296875,NA,"stand","stand"
"4",4,1534858822635,0.2366943359375,0.9774169921875,0.03753662109375,NA,"stand","stand"
"5",5,1534858822734,0.245834350585938,0.97479248046875,0.0081024169921875,NA,"stand","stand"
"6",6,1534858822834,0.268707275390625,0.95654296875,-0.008209228515625,NA,"stand","stand"
"7",7,1534858822933,0.18878173828125,0.985733032226562,0.0408477783203125,NA,"stand","stand"
"8",8,1534858823033,0.21588134765625,0.94842529296875,-0.00775146484375,NA,"stand","stand"
"9",9,1534858823132,0.0069580078125,1.10038757324219,-0.0292816162109375,NA,"stand","stand"
"10",10,1534858823232,0.173431396484375,1.12673950195312,0.183380126953125,NA,"stairUp","stand"
"11",11,1534858823331,0.131454467773438,1.00726318359375,0.20166015625,NA,"stand","stand"
"12",12,1534858823431,0.371414184570312,0.954193115234375,0.110260009765625,NA,"stand","stand"
"13",13,1534858823531,0.350006103515625,1.02452087402344,0.159103393554688,NA,"stand","stand"
"14",14,1534858823630,-0.0612640380859375,1.15702819824219,0.44677734375,NA,"stand","stand"
"15",15,1534858823730,0.122039794921875,0.535324096679688,0.262680053710938,NA,"stand","stand"
"16",16,1534858823829,1.38310241699219,1.97882080078125,0.114761352539062,NA,"walk","stand"
"17",17,1534858823929,-1.01438903808594,1.59089660644531,-0.92352294921875,NA,"stand","stand"
"18",18,1534858824028,0.484939575195312,0.931243896484375,0.1866455078125,NA,"stand","stand"
"19",19,1534858824128,0.223861694335938,0.974655151367188,0.0946044921875,NA,"stand","stand"
"20",20,1534858824227,0.192474365234375,1.0841064453125,0.11480712890625,NA,"stand","stand"
"21",21,1534858824327,0.398773193359375,0.877426147460938,-0.136444091796875,NA,"stand","stand"
"22",22,1534858824426,0.234344482421875,1.14854431152344,-0.115646362304688,NA,"stand","stand"
"23",23,1534858824526,0.1929931640625,0.9278564453125,-0.0114288330078125,NA,"stand","stand"
"24",24,1534858824626,0.222259521484375,0.978744506835938,-0.0282135009765625,NA,"stand","stand"
"25",25,1534858824725,0.311279296875,0.934585571289062,0.0359039306640625,NA,"stand","stand"
"26",26,1534858824825,0.175460815429688,1.00003051757812,-0.0137786865234375,NA,"stand","stand"
"27",27,1534858824924,0.272872924804688,0.9764404296875,0.0167236328125,NA,"stand","stand"
"28",28,1534858825024,0.284820556640625,0.959716796875,-0.0669403076171875,NA,"stand","stand"
"29",29,1534858825123,0.254852294921875,0.97314453125,-0.055694580078125,NA,"stand","stand"
"30",30,1534858825223,0.23455810546875,0.956130981445312,-0.03131103515625,NA,"stand","stand"
"31",31,1534858825322,0.250656127929688,0.962677001953125,-0.05029296875,NA,"stand","stand"
"32",32,1534858825422,0.300750732421875,0.976318359375,-0.078277587890625,NA,"stand","stand"
"33",33,1534858825521,0.194992065429688,0.990081787109375,-0.0997467041015625,NA,"stand","stand"
"34",34,1534858825621,0.126220703125,0.615798950195312,-0.71142578125,NA,"stand","stand"
"35",35,1534858825721,0.224380493164062,0.98223876953125,0.087188720703125,NA,"stand","stand"
"36",36,1534858825820,0.186660766601562,0.98529052734375,-0.0349578857421875,NA,"stand","stand"
"37",37,1534858825920,0.204437255859375,0.97027587890625,-0.037628173828125,NA,"stand","stand"
"38",38,1534858826019,0.23358154296875,0.975082397460938,-0.0426788330078125,NA,"stand","stand"
"39",39,1534858826119,0.237060546875,0.96405029296875,-0.0728912353515625,NA,"stand","stand"
"40",40,1534858826218,0.236648559570312,0.9781494140625,-0.084991455078125,NA,"stand","stand"
"41",41,1534858826318,0.158554077148438,0.950881958007812,-0.103118896484375,NA,"stand","stand"
"42",42,1534858826417,0.186935424804688,1.04219055175781,-0.032135009765625,NA,"stand","stand"
"43",43,1534858826517,0.265243530273438,0.97991943359375,-0.0503997802734375,NA,"stand","stand"
